,ITS-cc-90,ITS-cc-91,ITS-cc-92,ITS-cc-93,ITS-cc-94,ITS-cc-95,ITS-cc-96,ITS-cc-97,ITS-cc-98,ITS-cc-99,ITS-cc-123,ITS-cc-121,ITS-cc-120,ITS-cc-127,ITS-cc-126,ITS-cc-125,ITS-cc-124,ITS-cc-219,ITS-cc-218,ITS-cc-129,ITS-cc-128,ITS-cc-224,ITS-cc-225,ITS-cc-226,ITS-cc-252,ITS-cc-245,ITS-cc-221,ITS-cc-156,ITS-cc-157,ITS-cc-154,ITS-cc-155,ITS-cc-220,ITS-cc-153,ITS-cc-150,ITS-cc-151,ITS-cc-223,ITS-cc-158,ITS-cc-159,ITS-cc-18,ITS-cc-10,ITS-cc-11,ITS-cc-12,ITS-cc-14,ITS-cc-16,ITS-cc-255,ITS-cc-239,ITS-cc-238,ITS-cc-254,ITS-cc-233,ITS-cc-231,ITS-cc-230,ITS-cc-237,ITS-cc-236,ITS-cc-144,ITS-cc-147,ITS-cc-146,ITS-cc-141,ITS-cc-140,ITS-cc-143,ITS-cc-142,ITS-cc-251,ITS-cc-149,ITS-cc-148,ITS-cc-250,ITS-cc-69,ITS-cc-68,ITS-cc-65,ITS-cc-64,ITS-cc-66,ITS-cc-61,ITS-cc-63,ITS-cc-62,ITS-cc-211,ITS-cc-213,ITS-cc-178,ITS-cc-179,ITS-cc-212,ITS-cc-248,ITS-cc-249,ITS-cc-170,ITS-cc-171,ITS-cc-172,ITS-cc-173,ITS-cc-174,ITS-cc-175,ITS-cc-176,ITS-cc-177,ITS-cc-217,ITS-cc-216,ITS-cc-208,ITS-cc-78,ITS-cc-79,ITS-cc-76,ITS-cc-77,ITS-cc-75,ITS-cc-73,ITS-cc-70,ITS-cc-71,ITS-cc-256,ITS-cc-209,ITS-cc-246,ITS-cc-169,ITS-cc-168,ITS-cc-167,ITS-cc-166,ITS-cc-165,ITS-cc-164,ITS-cc-163,ITS-cc-162,ITS-cc-161,ITS-cc-160,ITS-cc-2,ITS-cc-247,ITS-cc-1,ITS-cc-6,ITS-cc-5,ITS-cc-242,ITS-cc-9,ITS-cc-214,ITS-cc-243,ITS-cc-42,ITS-cc-41,ITS-cc-40,ITS-cc-47,ITS-cc-46,ITS-cc-45,ITS-cc-44,ITS-cc-49,ITS-cc-48,ITS-cc-21,ITS-cc-23,ITS-cc-22,ITS-cc-25,ITS-cc-24,ITS-cc-27,ITS-cc-26,ITS-cc-29,ITS-cc-28,ITS-cc-193,ITS-cc-190,ITS-cc-191,ITS-cc-196,ITS-cc-197,ITS-cc-194,ITS-cc-195,ITS-cc-244,ITS-cc-206,ITS-cc-198,ITS-cc-199,ITS-cc-207,ITS-cc-253,ITS-cc-119,ITS-cc-112,ITS-cc-110,ITS-cc-111,ITS-cc-116,ITS-cc-117,ITS-cc-114,ITS-cc-115,ITS-cc-54,ITS-cc-55,ITS-cc-56,ITS-cc-57,ITS-cc-50,ITS-cc-51,ITS-cc-52,ITS-cc-53,ITS-cc-59,ITS-cc-32,ITS-cc-33,ITS-cc-30,ITS-cc-31,ITS-cc-36,ITS-cc-34,ITS-cc-35,ITS-cc-39,ITS-cc-241,ITS-cc-181,ITS-cc-180,ITS-cc-183,ITS-cc-182,ITS-cc-185,ITS-cc-184,ITS-cc-187,ITS-cc-186,ITS-cc-189,ITS-cc-188,ITS-cc-222,ITS-cc-109,ITS-cc-108,ITS-cc-101,ITS-cc-100,ITS-cc-103,ITS-cc-102,ITS-cc-105,ITS-cc-104,ITS-cc-107,ITS-cc-106,ITS-cc-215,ITS-cc-240,ITS-cc-89,ITS-cc-88,ITS-cc-86,ITS-cc-85,ITS-cc-83,ITS-cc-82,ITS-cc-81,ITS-cc-80,ITS-cc-202,ITS-cc-203,ITS-cc-200,ITS-cc-201,ITS-cc-138,ITS-cc-139,ITS-cc-204,ITS-cc-205,ITS-cc-134,ITS-cc-135,ITS-cc-136,ITS-cc-137,ITS-cc-130,ITS-cc-131,ITS-cc-132,ITS-cc-133
ITS.cc.52,0.9997,0.8923,0.9998,0.9355,0.9137,0.9561,0.9508,0.9608,0.9481,0.9658,0.9065,0.9785,0.9005,0.9212,0.9302,0.8929,0.9284,0.923,0.9705,0.9161,0.9242,0.9189,0.933,0.9209,0.9685,0.976,0.8983,0.8509,0.9267,0.9402,0.9305,0.9051,0.9259,0.9004,0.9734,0.8843,0.9016,0.9513,0.9165,0.9875,0.9057,0.912,0.9375,0.9113,0.9767,0.9611,0.9561,0.9808,0.9645,0.9071,0.9828,0.9083,0.9677,0.9452,0.9064,0.8061,0.8662,0.9488,0.9192,0.9225,0.9853,0.9716,0.8524,0.9631,0.8626,0.9335,0.9089,0.9546,0.872,0.8902,0.8664,0.9773,0.9084,0.8906,0.9636,0.8931,0.8667,0.9825,0.9726,0.958,0.982,0.9585,0.9225,0.8976,0.9704,0.8469,0.9728,0.9276,0.8398,0.9131,0.9153,0.8952,0.8753,0.9189,0.917,0.9041,0.9465,0.9648,0.9711,0.9312,0.9425,0.9117,0.9131,0.9734,0.974,0.9587,0.9044,0.9082,0.9521,0.9646,0.9219,0.9636,0.9604,0.8798,0.8828,0.8694,0.9629,0.922,0.8633,0.9661,0.8424,0.8624,0.9996,0.8641,0.931,0.9113,0.9538,0.9139,0.931,0.9794,0.9376,0.9761,0.9456,0.937,0.9579,0.9555,0.9633,0.9744,0.9422,0.9503,0.9456,0.9606,0.972,0.963,0.9361,0.9578,0.8794,0.9593,0.9419,0.8887,0.9805,0.885,0.903,0.9692,0.9909,0.9195,0.8828,0.8986,0.9492,0.8725,0.9033,0.9217,0.8963,0.8338,0.9768,0,0.8716,0.9005,0.9929,0.9901,0.9385,0.9918,0.9771,0.981,0.9434,0.9247,0.9193,0.9648,0.93,0.9208,0.921,0.9624,0.9726,0.9689,0.9768,0.9711,0.9568,0.9079,0.9531,0.9107,0.9815,0.8989,0.9465,0.9729,0.9732,0.9613,0.9794,0.9647,0.8396,0.9658,0.9038,0.9009,0.9222,0.8742,0.9318,0.9013,0.9802,0.9053,0.8949,0.8584,0.8945,0.9679,0.9286,0.9398,0.9205,0.8482,0.9419,0.9385,0.9363,0.9271,0.8878,0.9841,0.9228,0.8981
ITS.cc.53,1,0.9379,0.9998,0.9535,0.9362,0.9543,0.9505,0.9581,0.9639,0.963,0.8827,0.939,0.9276,0.872,0.9238,0.5457,0.9157,0.9627,0.9859,0.7846,0.9013,0.9738,0.9869,0.9809,0.9767,0.9712,0.944,0.8648,0.7988,0.9275,0.9184,0.968,0.9265,0.8798,0.9736,0.8899,0.8685,0.9358,0.8668,0.9773,0.9099,0.8963,0.8976,0.8665,0.9773,0.9643,0.9709,0.982,0.9759,0.925,0.9696,0.9362,0.9738,0.9358,0.9258,0.6702,0.9233,0.9098,0.9254,0.8856,0.9875,0.9733,0.8013,0.9672,0.9378,0.9397,0.9156,0.968,0.9365,0.9315,0.9365,0.9893,0.9291,0.5247,0.9629,0.938,0.9267,0.9786,0.9768,0.8644,0.9713,0.9542,0.9351,0.9287,0.9669,0.8103,0.9719,0.9789,0.9062,0.932,0.9384,0.9319,0.904,0.9384,0.9366,0.9441,0.9805,0.9691,0.9722,0.9586,0.963,0.9085,0.8918,0.9605,0.9684,0.9519,0.8965,0.7649,0.9262,0.9528,0.9584,0.9672,0.9653,0.9183,0.9368,0.8939,0.9542,0.9266,0.8887,0.9601,0.8413,0.8788,0.9981,0.7585,0.7731,0.8748,0.9344,0.8297,0.9351,0.9639,0.951,0.9306,0.9279,0.9295,0.9332,0.9565,0.9369,0.9571,0.9444,0.9464,0.9428,0.9538,0.9698,0.8996,0.9373,0.9702,0.8773,0.9455,0.9461,0.9314,0.9865,0.8116,0.6757,0.9319,0.9873,0.914,0.8329,0.8961,0.9349,0.7933,0.7697,0.8788,0.8667,0.8428,0.9097,0.8716,0,0.7646,0.9887,0.9775,0.9265,0.9901,0.9492,0.9774,0.9256,0.9255,0.9472,0.9592,0.9285,0.9021,0.8462,0.9555,0.961,0.964,0.9662,0.9656,0.9515,0.9522,0.89,0.844,0.9808,0.9452,0.9514,0.967,0.9675,0.9289,0.9368,0.9619,0.9055,0.9628,0.9347,0.9341,0.945,0.906,0.95,0.9401,0.965,0.9324,0.8813,0.8442,0.9339,0.964,0.7995,0.9057,0.8749,0.9061,0.739,0.8783,0.754,0.8854,0.6589,0.9356,0.7561,0.8063
ITS.cc.59,0.9983,0.9577,0.9982,0.9771,0.9676,0.9727,0.9662,0.9757,0.9722,0.9726,0.9295,0.9536,0.9605,0.9115,0.9508,0.8399,0.952,0.9737,0.9887,0.9041,0.9287,0.9747,0.9867,0.9771,0.9843,0.9832,0.9555,0.9358,0.9141,0.9703,0.9575,0.9766,0.9511,0.9244,0.9862,0.9141,0.9434,0.9707,0.9129,0.9816,0.9035,0.9097,0.9334,0.894,0.9921,0.9766,0.975,0.9797,0.9802,0.9532,0.9796,0.9781,0.981,0.9653,0.9662,0.8656,0.962,0.934,0.9565,0.884,0.9983,0.9757,0.8975,0.9603,0.9631,0.9711,0.9191,0.9674,0.9682,0.9612,0.9671,0.9889,0.9557,0.822,0.9676,0.941,0.9611,0.9976,0.9774,0.9153,0.9859,0.9776,0.947,0.9528,0.9818,0.8743,0.9839,0.9858,0.9387,0.9586,0.9636,0.9581,0.9429,0.9639,0.967,0.964,0.9754,0.9693,0.9729,0.962,0.9777,0.9333,0.9188,0.9693,0.9802,0.9626,0.9372,0.8931,0.911,0.9378,0.975,0.9726,0.9836,0.9394,0.9642,0.917,0.98,0.954,0.8951,0.9779,0.7493,0.875,0.9982,0.8455,0.7292,0.8888,0.9467,0.8122,0.9276,0.9355,0.9389,0.9075,0.918,0.9104,0.9178,0.9509,0.9074,0.9373,0.9531,0.9603,0.9507,0.9645,0.9662,0.9434,0.9401,0.9832,0.8557,0.9645,0.9648,0.9533,0.9958,0.8537,0.8745,0.9596,0.9915,0.9432,0.9084,0.9282,0.9567,0.8117,0.7415,0.9103,0.8406,0.7433,0.8695,0.9005,0.7646,0,0.9877,0.9673,0.9005,0.9924,0.9271,0.9773,0.9386,0.9003,0.9762,0.9712,0.9472,0.9156,0.9152,0.9624,0.9641,0.9643,0.9576,0.9726,0.9387,0.9663,0.9549,0.9346,0.9959,0.9678,0.9705,0.9838,0.983,0.9364,0.9725,0.9885,0.9441,0.9839,0.9471,0.9599,0.9686,0.9479,0.9758,0.9652,0.9547,0.9463,0.9375,0.8766,0.9634,0.9747,0.8789,0.9422,0.926,0.94,0.8309,0.9025,0.8928,0.9169,0.8686,0.9717,0.883,0.9105
ITS.cc.32,1,0.9817,1,0.9945,0.9941,0.9996,0.9705,0.9981,0.969,0.9738,0.994,0.999,0.9876,0.9454,0.9657,0.9878,0.9881,0.9793,0.963,0.9899,0.9833,0.9903,0.9938,0.9688,0.9915,0.9866,0.9646,0.9959,0.9952,0.9978,0.9853,0.9619,0.9944,0.9983,0.9983,0.987,0.9956,0.995,0.9923,0.9778,0.9879,0.9883,0.9896,0.9962,0.9921,0.9987,0.9968,0.9993,0.9832,0.9884,0.9959,0.9946,0.9893,0.9613,0.9955,0.991,0.9969,0.9932,0.9918,0.9957,0.9999,0.99,0.9896,0.9979,0.999,1,0.9938,0.9986,1,0.9977,0.9976,1,0.9627,0.9918,0.9939,0.9924,0.9974,0.9991,0.9995,0.9959,0.9996,0.945,0.9808,0.9812,0.9976,0.9925,0.9987,0.9644,0.9944,0.9958,0.9981,0.993,0.9978,0.9959,0.9867,0.9968,0.9972,0.9929,0.9918,0.9972,0.9932,0.9905,0.9941,0.9985,0.9991,0.9854,0.945,0.9792,0.9931,0.9973,0.9863,0.9441,0.9894,0.9406,0.9864,0.9852,0.9716,0.9965,0.994,0.9987,0.9864,0.9899,0.1594,0.986,0.986,0.9762,0.9794,0.9878,0.9947,0.9963,0.9539,0.9874,0.9899,0.9689,0.9944,0.9827,0.9936,0.9837,0.9975,0.9885,0.9926,0.9948,0.9962,0.9902,0.9855,0.9969,0.9935,0.9942,0.9972,0.9945,0.9998,0.9914,0.9816,0.9961,0.999,0.988,0.9857,0.9829,0.9917,0.9797,0.9899,0.9785,0.9911,0.9899,0.9841,0.9929,0.9887,0.9877,0,0.8465,0.9924,0.8888,0.9761,0.805,0.9822,0.9844,0.9916,0.993,0.9945,0.9862,0.9866,0.9948,0.9759,0.991,0.9963,0.997,0.9939,0.9696,0.9953,0.991,0.999,0.9964,0.9985,0.9989,0.999,0.9995,0.994,0.9985,0.9922,0.9988,0.9917,0.9938,0.994,0.9965,0.9919,0.9967,0.9533,0.9916,0.9978,0.9409,0.9964,0.9959,0.9942,0.9878,0.9961,0.9958,0.9949,0.9824,0.9946,0.9783,0.9842,1,0.9831,0.9894
ITS.cc.33,0.9998,0.9702,0.9998,0.9828,0.9841,0.9896,0.9698,0.9855,0.9729,0.9705,0.9724,0.9772,0.9505,0.9391,0.9807,0.9815,0.9426,0.9832,0.9851,0.9669,0.9537,0.9933,0.9989,0.9842,0.9923,0.9863,0.9808,0.9822,0.9884,0.9918,0.9735,0.9828,0.9883,0.9865,0.9968,0.9826,0.9905,0.9908,0.988,0.985,0.9776,0.9701,0.9679,0.9879,0.9879,0.9908,0.998,0.9857,0.9905,0.9926,0.9985,0.9946,0.9898,0.9806,0.9854,0.9744,0.9972,0.9547,0.9925,0.9823,0.9999,0.9868,0.9649,0.985,0.9964,0.9973,0.9951,0.9969,0.9979,0.9953,0.997,0.9986,0.9582,0.9897,0.9901,0.9876,0.9911,0.9987,0.9872,0.9837,0.9982,0.9917,0.9858,0.9901,0.9942,0.9701,0.9976,0.9827,0.9957,0.9939,0.9941,0.9936,0.9939,0.9969,0.9869,0.9976,0.9956,0.9959,0.979,0.9974,0.9915,0.9822,0.9824,0.9937,0.9981,0.9898,0.9669,0.9637,0.9766,0.9794,0.9268,0.9954,0.9875,0.9911,0.9881,0.9798,0.981,0.9942,0.9933,0.9991,0.9647,0.9871,0.8587,0.9711,0.9498,0.9054,0.9401,0.9772,0.9916,0.9322,0.8782,0.8282,0.9243,0.8978,0.933,0.8192,0.9391,0.862,0.981,0.9868,0.9812,0.9884,0.9914,0.991,0.9778,0.9973,0.9735,0.9872,0.9929,0.9904,0.9996,0.9762,0.9422,0.9884,0.9992,0.9438,0.9554,0.9647,0.9834,0.9679,0.9727,0.9572,0.9664,0.9729,0.9575,0.9901,0.9775,0.9673,0.8465,0,0.8695,0.882,0.8509,0.8876,0.9363,0.9032,0.993,0.9949,0.9903,0.9599,0.9706,0.9849,0.97,0.9839,0.9809,0.9958,0.9784,0.9822,0.9736,0.9755,0.9995,0.9824,0.9986,0.999,0.9986,0.9945,0.9956,0.9989,0.9946,0.9948,0.9897,0.9946,0.9982,0.9929,0.9959,0.9969,0.9677,0.9877,0.9938,0.94,0.9985,0.9946,0.9639,0.9544,0.9913,0.9952,0.9716,0.9743,0.9634,0.9528,0.9486,0.9926,0.965,0.9625
ITS.cc.30,0.9934,0.9431,0.9937,0.9541,0.9568,0.9631,0.9604,0.9642,0.9641,0.9659,0.875,0.9299,0.8784,0.8496,0.9,0.9152,0.8509,0.9751,0.9857,0.8726,0.8572,0.9711,0.9863,0.9816,0.992,0.9952,0.9651,0.9049,0.9339,0.9437,0.9111,0.9794,0.9214,0.909,0.9933,0.9095,0.9269,0.9644,0.9403,0.9827,0.9368,0.9315,0.9507,0.9286,0.9942,0.985,0.9901,0.9825,0.9747,0.929,0.9874,0.9887,0.9771,0.9341,0.9118,0.8938,0.9383,0.8644,0.9459,0.9199,0.9983,0.9603,0.8616,0.9702,0.9496,0.9821,0.9415,0.9789,0.9579,0.9513,0.9587,0.9898,0.9068,0.8899,0.9576,0.9668,0.9256,0.9985,0.9839,0.9543,0.9787,0.9413,0.9534,0.9459,0.9621,0.8696,0.9729,0.9806,0.9164,0.9138,0.9754,0.9515,0.952,0.976,0.9622,0.9531,0.9895,0.978,0.9813,0.9538,0.9918,0.9542,0.9369,0.9597,0.9797,0.949,0.9122,0.8899,0.8993,0.9281,0.8845,0.9704,0.9915,0.9397,0.9494,0.936,0.9892,0.9325,0.9035,0.9925,0.8916,0.9487,0.9981,0.9209,0.7476,0.7755,0.8017,0.9246,0.9491,0.811,0.7767,0.7087,0.5634,0.6922,0.6654,0.7208,0.7014,0.6334,0.9348,0.9318,0.9119,0.9391,0.9635,0.9326,0.9368,0.9922,0.8554,0.9471,0.9486,0.9265,0.9987,0.8895,0.859,0.9544,0.9972,0.8362,0.8473,0.8441,0.9214,0.9468,0.9322,0.9377,0.9421,0.8939,0.9391,0.9385,0.9265,0.9005,0.9924,0.8695,0,0.9694,0.6858,0.9688,0.7709,0.2965,0.9912,0.9491,0.9376,0.8546,0.9015,0.9424,0.95,0.9507,0.9414,0.9489,0.9088,0.9654,0.9056,0.8875,0.9964,0.9449,0.9723,0.9794,0.9863,0.9777,0.9744,0.9748,0.9104,0.9875,0.9507,0.9502,0.9825,0.9519,0.9839,0.9514,0.9711,0.9501,0.9248,0.8362,0.9515,0.9487,0.9075,0.8771,0.9524,0.8975,0.9017,0.8838,0.8826,0.8928,0.8487,0.9629,0.8675,0.8844
ITS.cc.31,0.9999,0.9908,1,0.994,0.9933,0.9986,0.987,0.9953,0.9905,0.9813,0.9914,0.9937,0.9846,0.9708,0.9899,0.9915,0.9853,0.9915,0.9933,0.9867,0.9869,0.9903,0.9987,0.9901,0.991,0.991,0.9882,0.9898,0.9923,0.9951,0.9854,0.9893,0.9914,0.9951,0.9949,0.988,0.9952,0.9923,0.9926,0.9877,0.9913,0.9843,0.9903,0.994,0.9902,0.9946,0.9964,0.9957,0.9911,0.9946,0.9981,0.9935,0.9932,0.9898,0.9937,0.9881,0.9952,0.9905,0.9962,0.9953,0.9981,0.9916,0.9857,0.9948,0.9964,0.9966,0.9953,0.9967,0.9989,0.9949,0.9959,0.9995,0.9883,0.9934,0.9902,0.9884,0.9953,0.9973,0.9959,0.9874,0.9968,0.993,0.9872,0.9956,0.9955,0.9877,0.9989,0.9916,0.9943,0.9969,0.993,0.9938,0.9919,0.9954,0.9888,0.9958,0.9946,0.9938,0.9901,0.9965,0.9928,0.9886,0.9858,0.9963,0.9972,0.9951,0.9821,0.9822,0.9918,0.9897,0.9816,0.9956,0.9898,0.9965,0.991,0.9837,0.9881,0.994,0.9948,0.9975,0.9859,0.9873,0.8971,0.9886,0.9728,0.9729,0.9732,0.9885,0.9928,0.9626,0.9167,0.948,0.9768,0.9521,0.9763,0.9634,0.9824,0.9669,0.9861,0.9907,0.9851,0.9938,0.9952,0.9882,0.9883,0.9962,0.9907,0.9916,0.9905,0.9956,0.9979,0.989,0.9823,0.9928,0.9954,0.9813,0.9844,0.986,0.9923,0.9883,0.9919,0.9707,0.9766,0.9898,0.9759,0.9918,0.9901,0.9924,0.8888,0.882,0.9694,0,0.9661,0.8924,0.9738,0.9677,0.9949,0.9939,0.9834,0.985,0.9859,0.9916,0.9718,0.9942,0.9947,0.9956,0.9926,0.9885,0.9939,0.9896,0.998,0.9928,0.998,0.9977,0.9974,0.9972,0.9973,0.9978,0.9946,0.9948,0.9942,0.9943,0.9964,0.9907,0.9931,0.9958,0.9838,0.9934,0.9965,0.9717,0.9986,0.9929,0.9935,0.9882,0.9936,0.9962,0.9941,0.9923,0.9898,0.9816,0.9827,0.9957,0.9907,0.9884
ITS.cc.36,0.9999,0.9623,1,0.9719,0.9773,0.9775,0.9684,0.9762,0.9732,0.9759,0.9003,0.9641,0.8945,0.8662,0.9159,0.9305,0.8676,0.9622,0.9721,0.8927,0.8865,0.9747,0.9845,0.9694,0.9937,0.9865,0.9638,0.9363,0.9546,0.9499,0.9226,0.9645,0.9487,0.9364,0.9943,0.925,0.9536,0.9667,0.9584,0.9774,0.945,0.9361,0.9558,0.968,0.9886,0.99,0.9987,0.985,0.9723,0.9476,0.9886,0.9979,0.9722,0.933,0.9389,0.9173,0.9767,0.8786,0.9587,0.9319,0.9999,0.9693,0.8883,0.9747,0.978,0.986,0.9802,0.983,0.9851,0.9786,0.9833,0.993,0.8967,0.9531,0.9597,0.9801,0.9477,0.9993,0.9877,0.9565,0.9863,0.948,0.9656,0.944,0.9665,0.8919,0.9719,0.9699,0.9734,0.9661,0.9837,0.9838,0.981,0.9866,0.9696,0.9787,0.9932,0.9795,0.9797,0.9902,0.9955,0.9645,0.9566,0.9638,0.9798,0.9262,0.9104,0.8773,0.9299,0.9364,0.8713,0.9757,0.9913,0.9734,0.9728,0.956,0.9834,0.9695,0.9641,0.9994,0.9285,0.9584,0.9786,0.9584,0.8073,0.4642,0.828,0.9449,0.9755,0.8346,0.8061,0.7022,0.6875,0.6973,0.7174,0.5224,0.7621,0.6808,0.9407,0.9459,0.9422,0.9401,0.9652,0.9464,0.9433,0.9996,0.9075,0.9554,0.9593,0.9588,0.9999,0.9227,0.8588,0.9497,0.9981,0.8462,0.8697,0.881,0.9311,0.9727,0.9402,0.9604,0.9555,0.9368,0.933,0.9771,0.9492,0.9271,0.9761,0.8509,0.6858,0.9661,0,0.9578,0.8129,0.7561,0.9976,0.9646,0.9619,0.8858,0.9337,0.9449,0.9534,0.9563,0.941,0.9597,0.9214,0.959,0.9139,0.9181,0.9967,0.9719,0.9825,0.9893,0.9885,0.9888,0.9716,0.989,0.9725,0.994,0.9819,0.9833,0.9937,0.9804,0.9891,0.9781,0.9551,0.9811,0.9492,0.8618,0.9789,0.9532,0.9143,0.8805,0.9659,0.9656,0.9041,0.9075,0.8875,0.8911,0.8657,0.9846,0.8929,0.9002
ITS.cc.34,0.9986,0.9696,0.9987,0.9761,0.9784,0.9836,0.9264,0.9745,0.9523,0.9537,0.9779,0.9923,0.9788,0.9556,0.9558,0.9725,0.9811,0.9861,0.9803,0.9778,0.9758,0.9724,0.9899,0.9824,0.9815,0.9891,0.9724,0.9789,0.9858,0.9921,0.9713,0.9741,0.9863,0.99,0.9923,0.9719,0.9867,0.9888,0.9828,0.9696,0.9756,0.9755,0.9735,0.9828,0.9824,0.9901,0.9868,0.9939,0.9776,0.9813,0.9935,0.9849,0.9856,0.9581,0.9921,0.9648,0.9819,0.9853,0.9847,0.9892,0.9952,0.988,0.9751,0.9923,0.9914,0.9915,0.9899,0.992,0.9935,0.9877,0.99,0.9952,0.9701,0.9824,0.9774,0.9742,0.9814,0.9949,0.9957,0.977,0.9935,0.9593,0.9767,0.9654,0.9918,0.9744,0.9975,0.9794,0.9849,0.991,0.986,0.9869,0.984,0.9899,0.9685,0.9875,0.9903,0.9836,0.9872,0.9829,0.9864,0.9704,0.9723,0.9867,0.9934,0.9681,0.9408,0.9561,0.9706,0.9786,0.9789,0.9582,0.9822,0.9497,0.9759,0.976,0.9785,0.9862,0.9809,0.9942,0.9655,0.9653,0.8117,0.9722,0.9536,0.9567,0.9589,0.9807,0.9854,0.9439,0.8648,0.9475,0.9717,0.9393,0.9728,0.9681,0.9611,0.9629,0.9878,0.9804,0.9844,0.985,0.986,0.9831,0.969,0.9932,0.975,0.9784,0.9819,0.9833,0.9952,0.9802,0.97,0.9897,0.9859,0.9716,0.9706,0.9635,0.9778,0.9551,0.9756,0.9688,0.9775,0.9693,0.9749,0.981,0.9774,0.9773,0.805,0.8876,0.9688,0.8924,0.9578,0,0.9613,0.9627,0.9884,0.9901,0.9787,0.9753,0.9708,0.9856,0.9723,0.9858,0.9911,0.9879,0.9843,0.9754,0.9922,0.977,0.9939,0.9759,0.9897,0.9932,0.9896,0.9948,0.993,0.9957,0.9841,0.9923,0.9851,0.9871,0.9913,0.9823,0.9708,0.9873,0.9318,0.9845,0.9917,0.9465,0.9936,0.9872,0.9823,0.9774,0.9861,0.9847,0.9875,0.9712,0.984,0.9617,0.97,0.9931,0.9705,0.9759
ITS.cc.35,0.9982,0.8879,0.9987,0.889,0.822,0.8207,0.81,0.9058,0.8782,0.9376,0.8432,0.9498,0.9088,0.8596,0.8531,0.9059,0.8533,0.9328,0.9532,0.8575,0.8803,0.9606,0.9819,0.9655,0.9639,0.9597,0.9369,0.8452,0.9131,0.8785,0.8987,0.9422,0.9175,0.9205,0.9787,0.8907,0.9375,0.9208,0.9506,0.9706,0.9123,0.9182,0.9103,0.948,0.9643,0.9524,0.9478,0.9597,0.9515,0.9261,0.9304,0.9663,0.9619,0.902,0.9229,0.8885,0.927,0.8952,0.9365,0.9183,0.9848,0.9468,0.8684,0.9674,0.9571,0.9635,0.9668,0.9686,0.9706,0.9606,0.9598,0.9861,0.8975,0.893,0.7971,0.8746,0.9199,0.981,0.971,0.925,0.9507,0.8686,0.8639,0.8794,0.939,0.8751,0.9519,0.963,0.9001,0.9395,0.9584,0.9433,0.9122,0.929,0.8851,0.9371,0.9758,0.9606,0.9564,0.9589,0.9729,0.8069,0.8452,0.936,0.9639,0.9027,0.8253,0.8075,0.8873,0.8056,0.9132,0.9428,0.9665,0.9158,0.9235,0.9205,0.9307,0.931,0.906,0.9744,0.9079,0.951,0.9869,0.9353,0.8174,0.8221,0.1622,0.9371,0.9623,0.9189,0.8827,0.8568,0.6864,0.8287,0.792,0.8249,0.799,0.7701,0.889,0.8981,0.9212,0.9414,0.9684,0.9044,0.8736,0.9618,0.8398,0.9127,0.9519,0.9127,0.958,0.8851,0.8902,0.9149,0.9785,0.688,0.7943,0.8406,0.904,0.9307,0.9256,0.9355,0.9582,0.9141,0.9557,0.9434,0.9256,0.9386,0.9822,0.9363,0.7709,0.9738,0.8129,0.9613,0,0.7923,0.9678,0.825,0.8714,0.8734,0.8691,0.9106,0.8418,0.8753,0.8285,0.871,0.9089,0.9068,0.9126,0.8654,0.9538,0.8801,0.9398,0.9586,0.946,0.9653,0.9584,0.9646,0.9232,0.9501,0.9505,0.9439,0.9435,0.9134,0.9475,0.9338,0.944,0.9505,0.9159,0.8316,0.9647,0.927,0.9179,0.9023,0.9239,0.9303,0.8938,0.9055,0.8914,0.8659,0.8183,0.9617,0.8854,0.9154
